b2bCouponTitle,b2bCouponId,validFrom,validTo,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,delinkConditionalCoupon,minimumBillValue,segment
Extra 90 Rs.Off 268,645,04-Feb-91,13-Aug-30,16,2,,268,Yes,65.45,No,10,
Extra 90 Rs.Off 269,646,05-Feb-91,14-Aug-30,16,2,,269,No,0.0,No,10,
Extra 90 Rs.Off 270,647,06-Feb-91,15-Aug-30,16,2,,270,Yes,65.45,No,10,
Extra 90 Rs.Off 271,648,07-Feb-91,16-Aug-30,16,2,,271,No,0.0,No,10,
Extra 90 Rs.Off 272,649,08-Feb-91,17-Aug-30,16,2,,272,Yes,65.45,No,10,
Extra 90 Rs.Off 273,650,09-Feb-91,18-Aug-30,16,2,,273,No,0.0,No,10,
Extra 90 Rs.Off 274,651,10-Feb-91,19-Aug-30,16,2,,274,Yes,65.45,No,10,
Extra 90 Rs.Off 275,652,11-Feb-91,20-Aug-30,16,2,,275,No,0.0,No,10,
Extra 90 Rs.Off 276,653,12-Feb-91,21-Aug-30,16,2,,276,Yes,65.45,No,10,
Extra 90 Rs.Off 277,654,13-Feb-91,22-Aug-30,16,2,,277,No,0.0,No,10,
Extra 90 Rs.Off 278,655,14-Feb-91,23-Aug-30,16,2,,278,Yes,65.45,No,10,
Extra 90 Rs.Off 279,656,15-Feb-91,24-Aug-30,16,2,,279,No,0.0,No,10,
Extra 90 Rs.Off 280,657,16-Feb-91,25-Aug-30,16,2,,280,Yes,65.45,No,10,
Extra 90 Rs.Off 281,658,17-Feb-91,26-Aug-30,16,2,,281,No,0.0,No,10,
Extra 90 Rs.Off 282,659,18-Feb-91,27-Aug-30,16,2,,282,Yes,65.45,No,10,
Extra 90 Rs.Off 283,660,19-Feb-91,28-Aug-30,16,2,,283,No,0.0,No,10,
Extra 90 Rs.Off 284,661,20-Feb-91,29-Aug-30,16,2,,284,Yes,65.45,No,10,
Extra 90 Rs.Off 285,662,21-Feb-91,30-Aug-30,16,2,,285,No,0.0,No,10,
Extra 90 Rs.Off 286,663,22-Feb-91,31-Aug-30,16,2,,286,Yes,65.45,No,10,
Extra 90 Rs.Off 287,664,23-Feb-91,01-Sep-30,16,2,,287,No,0.0,No,10,
Extra 90 Rs.Off 288,665,24-Feb-91,02-Sep-30,16,2,,288,Yes,65.45,No,10,
Extra 90 Rs.Off 289,666,25-Feb-91,03-Sep-30,16,2,,289,No,0.0,No,10,
Extra 90 Rs.Off 290,667,26-Feb-91,04-Sep-30,16,2,,290,Yes,65.45,No,10,
Extra 90 Rs.Off 291,668,27-Feb-91,05-Sep-30,16,2,,291,No,0.0,No,10,
Extra 90 Rs.Off 292,669,28-Feb-91,06-Sep-30,16,2,,292,Yes,65.45,No,10,
Extra 90 Rs.Off 293,670,01-Mar-91,07-Sep-30,16,2,,293,No,0.0,No,10,
Extra 90 Rs.Off 294,671,02-Mar-91,08-Sep-30,16,2,,294,Yes,65.45,No,10,
Extra 90 Rs.Off 295,672,03-Mar-91,09-Sep-30,16,2,,295,No,0.0,No,10,
Extra 90 Rs.Off 296,673,04-Mar-91,10-Sep-30,16,2,,296,Yes,65.45,No,10,
Extra 90 Rs.Off 297,674,05-Mar-91,11-Sep-30,16,2,,297,No,0.0,No,10,
Extra 90 Rs.Off 298,675,06-Mar-91,12-Sep-30,16,2,,298,Yes,65.45,No,10,
Extra 90 Rs.Off 299,676,07-Mar-91,13-Sep-30,16,2,,299,No,0.0,No,10,
Extra 90 Rs.Off 300,677,08-Mar-91,14-Sep-30,16,2,,300,Yes,65.45,No,10,
Extra 90 Rs.Off 301,678,09-Mar-91,15-Sep-30,16,2,,301,No,0.0,No,10,
Extra 90 Rs.Off 302,679,10-Mar-91,16-Sep-30,16,2,,302,Yes,65.45,No,10,
Extra 90 Rs.Off 303,680,11-Mar-91,17-Sep-30,16,2,,303,No,0.0,No,10,
Extra 90 Rs.Off 304,681,12-Mar-91,18-Sep-30,16,2,,304,Yes,65.45,No,10,
Extra 90 Rs.Off 305,682,13-Mar-91,19-Sep-30,16,2,,305,No,0.0,No,10,
Extra 90 Rs.Off 306,683,14-Mar-91,20-Sep-30,16,2,,306,Yes,65.45,No,10,
Extra 90 Rs.Off 307,684,15-Mar-91,21-Sep-30,16,2,,307,No,0.0,No,10,
Extra 90 Rs.Off 308,685,16-Mar-91,22-Sep-30,16,2,,308,Yes,65.45,No,10,
Extra 90 Rs.Off 309,686,17-Mar-91,23-Sep-30,16,2,,309,No,0.0,No,10,
Extra 90 Rs.Off 310,687,18-Mar-91,24-Sep-30,16,2,,310,Yes,65.45,No,10,
Extra 90 Rs.Off 311,688,19-Mar-91,25-Sep-30,16,2,,311,No,0.0,No,10,
Extra 90 Rs.Off 312,689,20-Mar-91,26-Sep-30,16,2,,312,Yes,65.45,No,10,
Extra 90 Rs.Off 313,690,21-Mar-91,27-Sep-30,16,2,,313,No,0.0,No,10,
Extra 90 Rs.Off 314,691,22-Mar-91,28-Sep-30,16,2,,314,Yes,65.45,No,10,
Extra 90 Rs.Off 315,692,23-Mar-91,29-Sep-30,16,2,,315,No,0.0,No,10,
Extra 90 Rs.Off 316,693,24-Mar-91,30-Sep-30,16,2,,316,Yes,65.45,No,10,
Extra 90 Rs.Off 317,694,25-Mar-91,01-Oct-30,16,2,,317,No,0.0,No,10,
Extra 90 Rs.Off 318,695,26-Mar-91,02-Oct-30,16,2,,318,Yes,65.45,No,10,
Extra 90 Rs.Off 319,696,27-Mar-91,03-Oct-30,16,2,,319,No,0.0,No,10,
Extra 90 Rs.Off 320,697,28-Mar-91,04-Oct-30,16,2,,320,Yes,65.45,No,10,
Extra 90 Rs.Off 321,698,29-Mar-91,05-Oct-30,16,2,,321,No,0.0,No,10,
Extra 90 Rs.Off 322,699,30-Mar-91,06-Oct-30,16,2,,322,Yes,65.45,No,10,
Extra 90 Rs.Off 323,700,31-Mar-91,07-Oct-30,16,2,,323,No,0.0,No,10,
Extra 90 Rs.Off 324,701,01-Apr-91,08-Oct-30,16,2,,324,Yes,65.45,No,10,
Extra 90 Rs.Off 325,702,02-Apr-91,09-Oct-30,16,2,,325,No,0.0,No,10,
Extra 90 Rs.Off 326,703,03-Apr-91,10-Oct-30,16,2,,326,Yes,65.45,No,10,
Extra 90 Rs.Off 327,704,04-Apr-91,11-Oct-30,16,2,,327,No,0.0,No,10,
Extra 90 Rs.Off 328,705,05-Apr-91,12-Oct-30,16,2,,328,Yes,65.45,No,10,
Extra 90 Rs.Off 329,706,06-Apr-91,13-Oct-30,16,2,,329,No,0.0,No,10,
Extra 90 Rs.Off 330,707,07-Apr-91,14-Oct-30,16,2,,330,Yes,65.45,No,10,
Extra 90 Rs.Off 331,708,08-Apr-91,15-Oct-30,16,2,,331,No,0.0,No,10,
Extra 90 Rs.Off 332,709,09-Apr-91,16-Oct-30,16,2,,332,Yes,65.45,No,10,
Extra 90 Rs.Off 333,710,10-Apr-91,17-Oct-30,16,2,,333,No,0.0,No,10,
Extra 90 Rs.Off 334,711,11-Apr-91,18-Oct-30,16,2,,334,Yes,65.45,No,10,
Extra 90 Rs.Off 335,712,12-Apr-91,19-Oct-30,16,2,,335,No,0.0,No,10,
Extra 90 Rs.Off 336,713,13-Apr-91,20-Oct-30,16,2,,336,Yes,65.45,No,10,
Extra 90 Rs.Off 337,714,14-Apr-91,21-Oct-30,16,2,,337,No,0.0,No,10,
Extra 90 Rs.Off 338,715,15-Apr-91,22-Oct-30,16,2,,338,Yes,65.45,No,10,
Extra 90 Rs.Off 339,716,16-Apr-91,23-Oct-30,16,2,,339,No,0.0,No,10,
Extra 90 Rs.Off 340,717,17-Apr-91,24-Oct-30,16,2,,340,Yes,65.45,No,10,
Extra 90 Rs.Off 341,718,18-Apr-91,25-Oct-30,16,2,,341,No,0.0,No,10,
Extra 90 Rs.Off 342,719,19-Apr-91,26-Oct-30,16,2,,342,Yes,65.45,No,10,
Extra 90 Rs.Off 343,720,20-Apr-91,27-Oct-30,16,2,,343,No,0.0,No,10,
Extra 90 Rs.Off 344,721,21-Apr-91,28-Oct-30,16,2,,344,Yes,65.45,No,10,
Extra 90 Rs.Off 345,722,22-Apr-91,29-Oct-30,16,2,,345,No,0.0,No,10,
Extra 90 Rs.Off 346,723,23-Apr-91,30-Oct-30,16,2,,346,Yes,65.45,No,10,
Extra 90 Rs.Off 347,724,24-Apr-91,31-Oct-30,16,2,,347,No,0.0,No,10,
Extra 90 Rs.Off 348,725,25-Apr-91,01-Nov-30,16,2,,348,Yes,65.45,No,10,
Extra 90 Rs.Off 349,726,26-Apr-91,02-Nov-30,16,2,,349,No,0.0,No,10,
Extra 90 Rs.Off 350,727,27-Apr-91,03-Nov-30,16,2,,350,Yes,65.45,No,10,
Extra 90 Rs.Off 351,728,28-Apr-91,04-Nov-30,16,2,,351,No,0.0,No,10,
Extra 90 Rs.Off 352,729,29-Apr-91,05-Nov-30,16,2,,352,Yes,65.45,No,10,
Extra 90 Rs.Off 353,730,30-Apr-91,06-Nov-30,16,2,,353,No,0.0,No,10,
Extra 90 Rs.Off 354,731,01-May-91,07-Nov-30,16,2,,354,Yes,65.45,No,10,
Extra 90 Rs.Off 355,732,02-May-91,08-Nov-30,16,2,,355,No,0.0,No,10,
Extra 90 Rs.Off 356,733,03-May-91,09-Nov-30,16,2,,356,Yes,65.45,No,10,
Extra 90 Rs.Off 357,734,04-May-91,10-Nov-30,16,2,,357,No,0.0,No,10,
Extra 90 Rs.Off 358,735,05-May-91,11-Nov-30,16,2,,358,Yes,65.45,No,10,
Extra 90 Rs.Off 359,736,06-May-91,12-Nov-30,16,2,,359,No,0.0,No,10,
Extra 90 Rs.Off 360,737,07-May-91,13-Nov-30,16,2,,360,Yes,65.45,No,10,
Extra 90 Rs.Off 361,738,08-May-91,14-Nov-30,16,2,,361,No,0.0,No,10,
Extra 90 Rs.Off 362,739,09-May-91,15-Nov-30,16,2,,362,Yes,65.45,No,10,
Extra 90 Rs.Off 363,740,10-May-91,16-Nov-30,16,2,,363,No,0.0,No,10,
Extra 90 Rs.Off 364,741,11-May-91,17-Nov-30,16,2,,364,Yes,65.45,No,10,
Extra 90 Rs.Off 365,742,12-May-91,18-Nov-30,16,2,,365,No,0.0,No,10,
Extra 90 Rs.Off 366,743,13-May-91,19-Nov-30,16,2,,366,Yes,65.45,No,10,
Extra 90 Rs.Off 367,744,14-May-91,20-Nov-30,16,2,,367,No,0.0,No,10,
Extra 90 Rs.Off 368,745,15-May-91,21-Nov-30,16,2,,368,Yes,65.45,No,10,
Extra 90 Rs.Off 369,746,16-May-91,22-Nov-30,16,2,,369,No,0.0,No,10,
Extra 90 Rs.Off 370,747,17-May-91,23-Nov-30,16,2,,370,Yes,65.45,No,10,
Extra 90 Rs.Off 371,748,18-May-91,24-Nov-30,16,2,,371,No,0.0,No,10,
Extra 90 Rs.Off 372,749,19-May-91,25-Nov-30,16,2,,372,Yes,65.45,No,10,
Extra 90 Rs.Off 373,750,20-May-91,26-Nov-30,16,2,,373,No,0.0,No,10,
Extra 90 Rs.Off 374,751,21-May-91,27-Nov-30,16,2,,374,Yes,65.45,No,10,
Extra 90 Rs.Off 375,752,22-May-91,28-Nov-30,16,2,,375,No,0.0,No,10,
Extra 90 Rs.Off 376,753,23-May-91,29-Nov-30,16,2,,376,Yes,65.45,No,10,
Extra 90 Rs.Off 377,754,24-May-91,30-Nov-30,16,2,,377,No,0.0,No,10,
Extra 90 Rs.Off 378,755,25-May-91,01-Dec-30,16,2,,378,Yes,65.45,No,10,
Extra 90 Rs.Off 379,756,26-May-91,02-Dec-30,16,2,,379,No,0.0,No,10,
Extra 90 Rs.Off 380,757,27-May-91,03-Dec-30,16,2,,380,Yes,65.45,No,10,
Extra 90 Rs.Off 381,758,28-May-91,04-Dec-30,16,2,,381,No,0.0,No,10,
Extra 90 Rs.Off 382,759,29-May-91,05-Dec-30,16,2,,382,Yes,65.45,No,10,
Extra 90 Rs.Off 383,760,30-May-91,06-Dec-30,16,2,,383,No,0.0,No,10,
Extra 90 Rs.Off 384,761,31-May-91,07-Dec-30,16,2,,384,Yes,65.45,No,10,
Extra 90 Rs.Off 385,762,01-Jun-91,08-Dec-30,16,2,,385,No,0.0,No,10,
Extra 90 Rs.Off 386,763,02-Jun-91,09-Dec-30,16,2,,386,Yes,65.45,No,10,
Extra 90 Rs.Off 387,764,03-Jun-91,10-Dec-30,16,2,,387,No,0.0,No,10,
Extra 90 Rs.Off 388,765,04-Jun-91,11-Dec-30,16,2,,388,Yes,65.45,No,10,
Extra 90 Rs.Off 389,766,05-Jun-91,12-Dec-30,16,2,,389,No,0.0,No,10,
Extra 90 Rs.Off 390,767,06-Jun-91,13-Dec-30,16,2,,390,Yes,65.45,No,10,
Extra 90 Rs.Off 391,768,07-Jun-91,14-Dec-30,16,2,,391,No,0.0,No,10,
Extra 90 Rs.Off 392,769,08-Jun-91,15-Dec-30,16,2,,392,Yes,65.45,No,10,
Extra 90 Rs.Off 393,770,09-Jun-91,16-Dec-30,16,2,,393,No,0.0,No,10,
Extra 90 Rs.Off 394,771,10-Jun-91,17-Dec-30,16,2,,394,Yes,65.45,No,10,
Extra 90 Rs.Off 395,772,11-Jun-91,18-Dec-30,16,2,,395,No,0.0,No,10,
Extra 90 Rs.Off 396,773,12-Jun-91,19-Dec-30,16,2,,396,Yes,65.45,No,10,
Extra 90 Rs.Off 397,774,13-Jun-91,20-Dec-30,16,2,,397,No,0.0,No,10,
Extra 90 Rs.Off 398,775,14-Jun-91,21-Dec-30,16,2,,398,Yes,65.45,No,10,
Extra 90 Rs.Off 399,776,15-Jun-91,22-Dec-30,16,2,,399,No,0.0,No,10,
Extra 90 Rs.Off 400,777,16-Jun-91,23-Dec-30,16,2,,400,Yes,65.45,No,10,
Extra 90 Rs.Off 401,778,17-Jun-91,24-Dec-30,16,2,,401,No,0.0,No,10,
Extra 90 Rs.Off 402,779,18-Jun-91,25-Dec-30,16,2,,402,Yes,65.45,No,10,
Extra 90 Rs.Off 403,780,19-Jun-91,26-Dec-30,16,2,,403,No,0.0,No,10,
Extra 90 Rs.Off 404,781,20-Jun-91,27-Dec-30,16,2,,404,Yes,65.45,No,10,
Extra 90 Rs.Off 405,782,21-Jun-91,28-Dec-30,16,2,,405,No,0.0,No,10,
Extra 90 Rs.Off 406,783,22-Jun-91,29-Dec-30,16,2,,406,Yes,65.45,No,10,
Extra 90 Rs.Off 407,784,23-Jun-91,30-Dec-30,16,2,,407,No,0.0,No,10,
Extra 90 Rs.Off 408,785,24-Jun-91,31-Dec-30,16,2,,408,Yes,65.45,No,10,
Extra 90 Rs.Off 409,786,25-Jun-91,01-Jan-31,16,2,,409,No,0.0,No,10,
Extra 90 Rs.Off 410,787,26-Jun-91,02-Jan-31,16,2,,410,Yes,65.45,No,10,
Extra 90 Rs.Off 411,788,27-Jun-91,03-Jan-31,16,2,,411,No,0.0,No,10,
Extra 90 Rs.Off 412,789,28-Jun-91,04-Jan-31,16,2,,412,Yes,65.45,No,10,
Extra 90 Rs.Off 413,790,29-Jun-91,05-Jan-31,16,2,,413,No,0.0,No,10,
Extra 90 Rs.Off 414,791,30-Jun-91,06-Jan-31,16,2,,414,Yes,65.45,No,10,
Extra 90 Rs.Off 415,792,01-Jul-91,07-Jan-31,16,2,,415,No,0.0,No,10,
Extra 90 Rs.Off 416,793,02-Jul-91,08-Jan-31,16,2,,416,Yes,65.45,No,10,
Extra 90 Rs.Off 417,794,03-Jul-91,09-Jan-31,16,2,,417,No,0.0,No,10,
Extra 90 Rs.Off 418,795,04-Jul-91,10-Jan-31,16,2,,418,Yes,65.45,No,10,
Extra 90 Rs.Off 419,796,05-Jul-91,11-Jan-31,16,2,,419,No,0.0,No,10,
Extra 90 Rs.Off 420,797,06-Jul-91,12-Jan-31,16,2,,420,Yes,65.45,No,10,
Extra 90 Rs.Off 421,798,07-Jul-91,13-Jan-31,16,2,,421,No,0.0,No,10,
Extra 90 Rs.Off 422,799,08-Jul-91,14-Jan-31,16,2,,422,Yes,65.45,No,10,
Extra 90 Rs.Off 423,800,09-Jul-91,15-Jan-31,16,2,,423,No,0.0,No,10,
Extra 90 Rs.Off 424,801,10-Jul-91,16-Jan-31,16,2,,424,Yes,65.45,No,10,
Extra 90 Rs.Off 425,802,11-Jul-91,17-Jan-31,16,2,,425,No,0.0,No,10,
Extra 90 Rs.Off 426,803,12-Jul-91,18-Jan-31,16,2,,426,Yes,65.45,No,10,
Extra 90 Rs.Off 427,804,13-Jul-91,19-Jan-31,16,2,,427,No,0.0,No,10,
Extra 90 Rs.Off 428,805,14-Jul-91,20-Jan-31,16,2,,428,Yes,65.45,No,10,
Extra 90 Rs.Off 429,806,15-Jul-91,21-Jan-31,16,2,,429,No,0.0,No,10,
Extra 90 Rs.Off 430,807,16-Jul-91,22-Jan-31,16,2,,430,Yes,65.45,No,10,
Extra 90 Rs.Off 431,808,17-Jul-91,23-Jan-31,16,2,,431,No,0.0,No,10,
Extra 90 Rs.Off 432,809,18-Jul-91,24-Jan-31,16,2,,432,Yes,65.45,No,10,
Extra 90 Rs.Off 433,810,19-Jul-91,25-Jan-31,16,2,,433,No,0.0,No,10,
Extra 90 Rs.Off 434,811,20-Jul-91,26-Jan-31,16,2,,434,Yes,65.45,No,10,
Extra 90 Rs.Off 435,812,21-Jul-91,27-Jan-31,16,2,,435,No,0.0,No,10,
Extra 90 Rs.Off 436,813,22-Jul-91,28-Jan-31,16,2,,436,Yes,65.45,No,10,
Extra 90 Rs.Off 437,814,23-Jul-91,29-Jan-31,16,2,,437,No,0.0,No,10,
Extra 90 Rs.Off 438,815,24-Jul-91,30-Jan-31,16,2,,438,Yes,65.45,No,10,
Extra 90 Rs.Off 439,816,25-Jul-91,31-Jan-31,16,2,,439,No,0.0,No,10,
Extra 90 Rs.Off 440,817,26-Jul-91,01-Feb-31,16,2,,440,Yes,65.45,No,10,
Extra 90 Rs.Off 441,818,27-Jul-91,02-Feb-31,16,2,,441,No,0.0,No,10,
Extra 90 Rs.Off 442,819,28-Jul-91,03-Feb-31,16,2,,442,Yes,65.45,No,10,
Extra 90 Rs.Off 443,820,29-Jul-91,04-Feb-31,16,2,,443,No,0.0,No,10,
Extra 90 Rs.Off 444,821,30-Jul-91,05-Feb-31,16,2,,444,Yes,65.45,No,10,
Extra 90 Rs.Off 445,822,31-Jul-91,06-Feb-31,16,2,,445,No,0.0,No,10,
Extra 90 Rs.Off 446,823,01-Aug-91,07-Feb-31,16,2,,446,Yes,65.45,No,10,
Extra 90 Rs.Off 447,824,02-Aug-91,08-Feb-31,16,2,,447,No,0.0,No,10,
Extra 90 Rs.Off 448,825,03-Aug-91,09-Feb-31,16,2,,448,Yes,65.45,No,10,
Extra 90 Rs.Off 449,826,04-Aug-91,10-Feb-31,16,2,,449,No,0.0,No,10,
Extra 90 Rs.Off 450,827,05-Aug-91,11-Feb-31,16,2,,450,Yes,65.45,No,10,
Extra 90 Rs.Off 451,828,06-Aug-91,12-Feb-31,16,2,,451,No,0.0,No,10,
Extra 90 Rs.Off 452,829,07-Aug-91,13-Feb-31,16,2,,452,Yes,65.45,No,10,
Extra 90 Rs.Off 453,830,08-Aug-91,14-Feb-31,16,2,,453,No,0.0,No,10,
Extra 90 Rs.Off 454,831,09-Aug-91,15-Feb-31,16,2,,454,Yes,65.45,No,10,
Extra 90 Rs.Off 455,832,10-Aug-91,16-Feb-31,16,2,,455,No,0.0,No,10,
Extra 90 Rs.Off 456,833,11-Aug-91,17-Feb-31,16,2,,456,Yes,65.45,No,10,
Extra 90 Rs.Off 457,834,12-Aug-91,18-Feb-31,16,2,,457,No,0.0,No,10,
Extra 90 Rs.Off 458,835,13-Aug-91,19-Feb-31,16,2,,458,Yes,65.45,No,10,
Extra 90 Rs.Off 459,836,14-Aug-91,20-Feb-31,16,2,,459,No,0.0,No,10,
Extra 90 Rs.Off 460,837,15-Aug-91,21-Feb-31,16,2,,460,Yes,65.45,No,10,
Extra 90 Rs.Off 461,838,16-Aug-91,22-Feb-31,16,2,,461,No,0.0,No,10,
Extra 90 Rs.Off 462,839,17-Aug-91,23-Feb-31,16,2,,462,Yes,65.45,No,10,
Extra 90 Rs.Off 463,840,18-Aug-91,24-Feb-31,16,2,,463,No,0.0,No,10,
Extra 90 Rs.Off 464,841,19-Aug-91,25-Feb-31,16,2,,464,Yes,65.45,No,10,
Extra 90 Rs.Off 465,842,20-Aug-91,26-Feb-31,16,2,,465,No,0.0,No,10,
Extra 90 Rs.Off 466,843,21-Aug-91,27-Feb-31,16,2,,466,Yes,65.45,No,10,
Extra 90 Rs.Off 467,844,22-Aug-91,28-Feb-31,16,2,,467,No,0.0,No,10,
Extra 90 Rs.Off 468,845,23-Aug-91,01-Mar-31,16,2,,468,Yes,65.45,No,10,
Extra 90 Rs.Off 469,846,24-Aug-91,02-Mar-31,16,2,,469,No,0.0,No,10,
Extra 90 Rs.Off 470,847,25-Aug-91,03-Mar-31,16,2,,470,Yes,65.45,No,10,
Extra 90 Rs.Off 471,848,26-Aug-91,04-Mar-31,16,2,,471,No,0.0,No,10,
Extra 90 Rs.Off 472,849,27-Aug-91,05-Mar-31,16,2,,472,Yes,65.45,No,10,
Extra 90 Rs.Off 473,850,28-Aug-91,06-Mar-31,16,2,,473,No,0.0,No,10,
Extra 90 Rs.Off 474,851,29-Aug-91,07-Mar-31,16,2,,474,Yes,65.45,No,10,
Extra 90 Rs.Off 475,852,30-Aug-91,08-Mar-31,16,2,,475,No,0.0,No,10,
Extra 90 Rs.Off 476,853,31-Aug-91,09-Mar-31,16,2,,476,Yes,65.45,No,10,
Extra 90 Rs.Off 477,854,01-Sep-91,10-Mar-31,16,2,,477,No,0.0,No,10,
Extra 90 Rs.Off 478,855,02-Sep-91,11-Mar-31,16,2,,478,Yes,65.45,No,10,
Extra 90 Rs.Off 479,856,03-Sep-91,12-Mar-31,16,2,,479,No,0.0,No,10,
Extra 90 Rs.Off 480,857,04-Sep-91,13-Mar-31,16,2,,480,Yes,65.45,No,10,
Extra 90 Rs.Off 481,858,05-Sep-91,14-Mar-31,16,2,,481,No,0.0,No,10,
Extra 90 Rs.Off 482,859,06-Sep-91,15-Mar-31,16,2,,482,Yes,65.45,No,10,
Extra 90 Rs.Off 483,860,07-Sep-91,16-Mar-31,16,2,,483,No,0.0,No,10,
Extra 90 Rs.Off 484,861,08-Sep-91,17-Mar-31,16,2,,484,Yes,65.45,No,10,
Extra 90 Rs.Off 485,862,09-Sep-91,18-Mar-31,16,2,,485,No,0.0,No,10,
Extra 90 Rs.Off 486,863,10-Sep-91,19-Mar-31,16,2,,486,Yes,65.45,No,10,
Extra 90 Rs.Off 487,864,11-Sep-91,20-Mar-31,16,2,,487,No,0.0,No,10,
Extra 90 Rs.Off 488,865,12-Sep-91,21-Mar-31,16,2,,488,Yes,65.45,No,10,
Extra 90 Rs.Off 489,866,13-Sep-91,22-Mar-31,16,2,,489,No,0.0,No,10,
Extra 90 Rs.Off 490,867,14-Sep-91,23-Mar-31,16,2,,490,Yes,65.45,No,10,
Extra 90 Rs.Off 491,868,15-Sep-91,24-Mar-31,16,2,,491,No,0.0,No,10,
Extra 90 Rs.Off 492,869,16-Sep-91,25-Mar-31,16,2,,492,Yes,65.45,No,10,
Extra 90 Rs.Off 493,870,17-Sep-91,26-Mar-31,16,2,,493,No,0.0,No,10,
Extra 90 Rs.Off 494,871,18-Sep-91,27-Mar-31,16,2,,494,Yes,65.45,No,10,
Extra 90 Rs.Off 495,872,19-Sep-91,28-Mar-31,16,2,,495,No,0.0,No,10,
Extra 90 Rs.Off 496,873,20-Sep-91,29-Mar-31,16,2,,496,Yes,65.45,No,10,
Extra 90 Rs.Off 497,874,21-Sep-91,30-Mar-31,16,2,,497,No,0.0,No,10,
Extra 90 Rs.Off 498,875,22-Sep-91,31-Mar-31,16,2,,498,Yes,65.45,No,10,
Extra 90 Rs.Off 499,876,23-Sep-91,01-Apr-31,16,2,,499,No,0.0,No,10,
Extra 90 Rs.Off 500,877,24-Sep-91,02-Apr-31,16,2,,500,Yes,65.45,No,10,
Extra 90 Rs.Off 501,878,25-Sep-91,03-Apr-31,16,2,,501,No,0.0,No,10,
Extra 90 Rs.Off 502,879,26-Sep-91,04-Apr-31,16,2,,502,Yes,65.45,No,10,
Extra 90 Rs.Off 503,880,27-Sep-91,05-Apr-31,16,2,,503,No,0.0,No,10,
Extra 90 Rs.Off 504,881,28-Sep-91,06-Apr-31,16,2,,504,Yes,65.45,No,10,
Extra 90 Rs.Off 505,882,29-Sep-91,07-Apr-31,16,2,,505,No,0.0,No,10,
Extra 90 Rs.Off 506,883,30-Sep-91,08-Apr-31,16,2,,506,Yes,65.45,No,10,
Extra 90 Rs.Off 507,884,01-Oct-91,09-Apr-31,16,2,,507,No,0.0,No,10,
Extra 90 Rs.Off 508,885,02-Oct-91,10-Apr-31,16,2,,508,Yes,65.45,No,10,
Extra 90 Rs.Off 509,886,03-Oct-91,11-Apr-31,16,2,,509,No,0.0,No,10,
Extra 90 Rs.Off 510,887,04-Oct-91,12-Apr-31,16,2,,510,Yes,65.45,No,10,
Extra 90 Rs.Off 511,888,05-Oct-91,13-Apr-31,16,2,,511,No,0.0,No,10,
Extra 90 Rs.Off 512,889,06-Oct-91,14-Apr-31,16,2,,512,Yes,65.45,No,10,
Extra 90 Rs.Off 513,890,07-Oct-91,15-Apr-31,16,2,,513,No,0.0,No,10,
Extra 90 Rs.Off 514,891,08-Oct-91,16-Apr-31,16,2,,514,Yes,65.45,No,10,
Extra 90 Rs.Off 515,892,09-Oct-91,17-Apr-31,16,2,,515,No,0.0,No,10,
Extra 90 Rs.Off 516,893,10-Oct-91,18-Apr-31,16,2,,516,Yes,65.45,No,10,
Extra 90 Rs.Off 517,894,11-Oct-91,19-Apr-31,16,2,,517,No,0.0,No,10,
Extra 90 Rs.Off 518,895,12-Oct-91,20-Apr-31,16,2,,518,Yes,65.45,No,10,
Extra 90 Rs.Off 519,896,13-Oct-91,21-Apr-31,16,2,,519,No,0.0,No,10,
Extra 90 Rs.Off 520,897,14-Oct-91,22-Apr-31,16,2,,520,Yes,65.45,No,10,
Extra 90 Rs.Off 521,898,15-Oct-91,23-Apr-31,16,2,,521,No,0.0,No,10,
Extra 90 Rs.Off 522,899,16-Oct-91,24-Apr-31,16,2,,522,Yes,65.45,No,10,
Extra 90 Rs.Off 523,900,17-Oct-91,25-Apr-31,16,2,,523,No,0.0,No,10,
Extra 90 Rs.Off 524,901,18-Oct-91,26-Apr-31,16,2,,524,Yes,65.45,No,10,
Extra 90 Rs.Off 525,902,19-Oct-91,27-Apr-31,16,2,,525,No,0.0,No,10,
Extra 90 Rs.Off 526,903,20-Oct-91,28-Apr-31,16,2,,526,Yes,65.45,No,10,
Extra 90 Rs.Off 527,904,21-Oct-91,29-Apr-31,16,2,,527,No,0.0,No,10,
Extra 90 Rs.Off 528,905,22-Oct-91,30-Apr-31,16,2,,528,Yes,65.45,No,10,
Extra 90 Rs.Off 529,906,23-Oct-91,01-May-31,16,2,,529,No,0.0,No,10,
Extra 90 Rs.Off 530,907,24-Oct-91,02-May-31,16,2,,530,Yes,65.45,No,10,
Extra 90 Rs.Off 531,908,25-Oct-91,03-May-31,16,2,,531,No,0.0,No,10,
Extra 90 Rs.Off 532,909,26-Oct-91,04-May-31,16,2,,532,Yes,65.45,No,10,
Extra 90 Rs.Off 533,910,27-Oct-91,05-May-31,16,2,,533,No,0.0,No,10,
Extra 90 Rs.Off 534,911,28-Oct-91,06-May-31,16,2,,534,Yes,65.45,No,10,
Extra 90 Rs.Off 535,912,29-Oct-91,07-May-31,16,2,,535,No,0.0,No,10,
