b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,percentageOff,maxDiscount,vendorFunding,vendorFundingPercentage,minimumBillValue,segment
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)90,15-Dec-2020,20-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard90,90,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)91,16-Dec-2020,21-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard91,91,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)92,17-Dec-2020,22-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard92,92,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)93,18-Dec-2020,23-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard93,93,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)94,19-Dec-2020,24-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard94,94,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)95,20-Dec-2020,25-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard95,95,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)96,21-Dec-2020,26-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard96,96,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)97,22-Dec-2020,27-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard97,97,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)98,23-Dec-2020,28-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard98,98,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)99,24-Dec-2020,29-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard99,99,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)100,25-Dec-2020,30-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard100,100,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)101,26-Dec-2020,31-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard101,101,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)102,27-Dec-2020,01-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard102,102,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)103,28-Dec-2020,02-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard103,103,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)104,29-Dec-2020,03-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard104,104,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)105,30-Dec-2020,04-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard105,105,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)106,31-Dec-2020,05-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard106,106,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)107,01-Jan-2021,06-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard107,107,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)108,02-Jan-2021,07-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard108,108,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)109,03-Jan-2021,08-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard109,109,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)110,04-Jan-2021,09-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard110,110,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)111,05-Jan-2021,10-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard111,111,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)112,06-Jan-2021,11-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard112,112,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)113,07-Jan-2021,12-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard113,113,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)114,08-Jan-2021,13-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard114,114,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)115,09-Jan-2021,14-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard115,115,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)116,10-Jan-2021,15-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard116,116,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)117,11-Jan-2021,16-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard117,117,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)118,12-Jan-2021,17-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard118,118,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)119,13-Jan-2021,18-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard119,119,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)120,14-Jan-2021,19-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard120,120,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)121,15-Jan-2021,20-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard121,121,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)122,16-Jan-2021,21-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard122,122,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)123,17-Jan-2021,22-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard123,123,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)124,18-Jan-2021,23-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard124,124,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)125,19-Jan-2021,24-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard125,125,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)126,20-Jan-2021,25-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard126,126,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)127,21-Jan-2021,26-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard127,127,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)128,22-Jan-2021,27-Feb-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard128,128,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)129,23-Jan-2021,28-Feb-2030,581.0,,2,3,10042787,BAJARA Mango Charizard129,129,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)130,24-Jan-2021,01-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard130,130,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)131,25-Jan-2021,02-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard131,131,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)132,26-Jan-2021,03-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard132,132,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)133,27-Jan-2021,04-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard133,133,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)134,28-Jan-2021,05-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard134,134,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)135,29-Jan-2021,06-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard135,135,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)136,30-Jan-2021,07-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard136,136,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)137,31-Jan-2021,08-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard137,137,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)138,01-Feb-2021,09-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard138,138,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)139,02-Feb-2021,10-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard139,139,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)140,03-Feb-2021,11-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard140,140,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)141,04-Feb-2021,12-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard141,141,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)142,05-Feb-2021,13-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard142,142,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)143,06-Feb-2021,14-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard143,143,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)144,07-Feb-2021,15-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard144,144,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)145,08-Feb-2021,16-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard145,145,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)146,09-Feb-2021,17-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard146,146,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)147,10-Feb-2021,18-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard147,147,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)148,11-Feb-2021,19-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard148,148,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)149,12-Feb-2021,20-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard149,149,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)150,13-Feb-2021,21-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard150,150,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)151,14-Feb-2021,22-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard151,151,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)152,15-Feb-2021,23-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard152,152,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)153,16-Feb-2021,24-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard153,153,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)154,17-Feb-2021,25-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard154,154,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)155,18-Feb-2021,26-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard155,155,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)156,19-Feb-2021,27-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard156,156,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)157,20-Feb-2021,28-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard157,157,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)158,21-Feb-2021,29-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard158,158,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)159,22-Feb-2021,30-Mar-2030,581.0,,2,3,10042787,BAJARA Mango Charizard159,159,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)160,23-Feb-2021,31-Mar-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard160,160,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)161,24-Feb-2021,01-Apr-2030,581.0,,2,3,10042787,BAJARA Mango Charizard161,161,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)162,25-Feb-2021,02-Apr-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard162,162,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)163,26-Feb-2021,03-Apr-2030,581.0,,2,3,10042787,BAJARA Mango Charizard163,163,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)164,27-Feb-2021,04-Apr-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard164,164,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)165,28-Feb-2021,05-Apr-2030,581.0,,2,3,10042787,BAJARA Mango Charizard165,165,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)166,01-Mar-2021,06-Apr-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard166,166,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)167,02-Mar-2021,07-Apr-2030,581.0,,2,3,10042787,BAJARA Mango Charizard167,167,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)168,03-Mar-2021,08-Apr-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard168,168,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)169,04-Mar-2021,09-Apr-2030,581.0,,2,3,10042787,BAJARA Mango Charizard169,169,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)170,05-Mar-2021,10-Apr-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard170,170,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)171,06-Mar-2021,11-Apr-2030,581.0,,2,3,10042787,BAJARA Mango Charizard171,171,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)172,07-Mar-2021,12-Apr-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard172,172,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)173,08-Mar-2021,13-Apr-2030,581.0,,2,3,10042787,BAJARA Mango Charizard173,173,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)174,09-Mar-2021,14-Apr-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard174,174,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)175,10-Mar-2021,15-Apr-2030,581.0,,2,3,10042787,BAJARA Mango Charizard175,175,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)176,11-Mar-2021,16-Apr-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard176,176,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)177,12-Mar-2021,17-Apr-2030,581.0,,2,3,10042787,BAJARA Mango Charizard177,177,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)178,13-Mar-2021,18-Apr-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard178,178,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)179,14-Mar-2021,19-Apr-2030,581.0,,2,3,10042787,BAJARA Mango Charizard179,179,0,1,,3.5,50,No,0.0,0,
