b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,Unnamed: 17,minimumBillValue,segment
Test coupon_FlatDiscount b2b 170,29-Oct-20,29-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard168,170,0,1,,170,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 171,30-Oct-20,30-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard169,171,0,1,,171,No,0.0,,22,
Test coupon_FlatDiscount b2b 172,31-Oct-20,31-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard170,172,0,1,,172,No,0.0,,22,
Test coupon_FlatDiscount b2b 173,01-Nov-20,01-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard171,173,0,1,,173,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 174,02-Nov-20,02-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard172,174,0,1,,174,No,0.0,,22,
Test coupon_FlatDiscount b2b 175,03-Nov-20,03-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard173,175,0,1,,175,No,0.0,,22,
Test coupon_FlatDiscount b2b 176,04-Nov-20,04-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard174,176,0,1,,176,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 177,05-Nov-20,05-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard175,177,0,1,,177,No,0.0,,22,
Test coupon_FlatDiscount b2b 178,06-Nov-20,06-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard176,178,0,1,,178,No,0.0,,22,
Test coupon_FlatDiscount b2b 179,07-Nov-20,07-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard177,179,0,1,,179,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 180,08-Nov-20,08-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard178,180,0,1,,180,No,0.0,,22,
Test coupon_FlatDiscount b2b 181,09-Nov-20,09-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard179,181,0,1,,181,No,0.0,,22,
Test coupon_FlatDiscount b2b 182,10-Nov-20,10-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard180,182,0,1,,182,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 183,11-Nov-20,11-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard181,183,0,1,,183,No,0.0,,22,
Test coupon_FlatDiscount b2b 184,12-Nov-20,12-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard182,184,0,1,,184,No,0.0,,22,
Test coupon_FlatDiscount b2b 185,13-Nov-20,13-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard183,185,0,1,,185,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 186,14-Nov-20,14-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard184,186,0,1,,186,No,0.0,,22,
Test coupon_FlatDiscount b2b 187,15-Nov-20,15-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard185,187,0,1,,187,No,0.0,,22,
Test coupon_FlatDiscount b2b 188,16-Nov-20,16-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard186,188,0,1,,188,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 189,17-Nov-20,17-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard187,189,0,1,,189,No,0.0,,22,
Test coupon_FlatDiscount b2b 190,18-Nov-20,18-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard188,190,0,1,,190,No,0.0,,22,
Test coupon_FlatDiscount b2b 191,19-Nov-20,19-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard189,191,0,1,,191,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 192,20-Nov-20,20-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard190,192,0,1,,192,No,0.0,,22,
Test coupon_FlatDiscount b2b 193,21-Nov-20,21-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard191,193,0,1,,193,No,0.0,,22,
Test coupon_FlatDiscount b2b 194,22-Nov-20,22-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard192,194,0,1,,194,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 195,23-Nov-20,23-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard193,195,0,1,,195,No,0.0,,22,
Test coupon_FlatDiscount b2b 196,24-Nov-20,24-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard194,196,0,1,,196,No,0.0,,22,
Test coupon_FlatDiscount b2b 197,25-Nov-20,25-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard195,197,0,1,,197,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 198,26-Nov-20,26-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard196,198,0,1,,198,No,0.0,,22,
Test coupon_FlatDiscount b2b 199,27-Nov-20,27-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard197,199,0,1,,199,No,0.0,,22,
Test coupon_FlatDiscount b2b 200,28-Nov-20,28-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard198,200,0,1,,200,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 201,29-Nov-20,29-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard199,201,0,1,,201,No,0.0,,22,
Test coupon_FlatDiscount b2b 202,30-Nov-20,30-Jun-30,581,,10000,10000,10099612,BAJARA Mango Charizard200,202,0,1,,202,No,0.0,,22,
Test coupon_FlatDiscount b2b 203,01-Dec-20,01-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard201,203,0,1,,203,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 204,02-Dec-20,02-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard202,204,0,1,,204,No,0.0,,22,
Test coupon_FlatDiscount b2b 205,03-Dec-20,03-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard203,205,0,1,,205,No,0.0,,22,
Test coupon_FlatDiscount b2b 206,04-Dec-20,04-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard204,206,0,1,,206,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 207,05-Dec-20,05-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard205,207,0,1,,207,No,0.0,,22,
Test coupon_FlatDiscount b2b 208,06-Dec-20,06-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard206,208,0,1,,208,No,0.0,,22,
Test coupon_FlatDiscount b2b 209,07-Dec-20,07-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard207,209,0,1,,209,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 210,08-Dec-20,08-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard208,210,0,1,,210,No,0.0,,22,
Test coupon_FlatDiscount b2b 211,09-Dec-20,09-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard209,211,0,1,,211,No,0.0,,22,
Test coupon_FlatDiscount b2b 212,10-Dec-20,10-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard210,212,0,1,,212,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 213,11-Dec-20,11-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard211,213,0,1,,213,No,0.0,,22,
Test coupon_FlatDiscount b2b 214,12-Dec-20,12-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard212,214,0,1,,214,No,0.0,,22,
Test coupon_FlatDiscount b2b 215,13-Dec-20,13-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard213,215,0,1,,215,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 216,14-Dec-20,14-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard214,216,0,1,,216,No,0.0,,22,
Test coupon_FlatDiscount b2b 217,15-Dec-20,15-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard215,217,0,1,,217,No,0.0,,22,
Test coupon_FlatDiscount b2b 218,16-Dec-20,16-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard216,218,0,1,,218,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 219,17-Dec-20,17-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard217,219,0,1,,219,No,0.0,,22,
Test coupon_FlatDiscount b2b 220,18-Dec-20,18-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard218,220,0,1,,220,No,0.0,,22,
Test coupon_FlatDiscount b2b 221,19-Dec-20,19-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard219,221,0,1,,221,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 222,20-Dec-20,20-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard220,222,0,1,,222,No,0.0,,22,
Test coupon_FlatDiscount b2b 223,21-Dec-20,21-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard221,223,0,1,,223,No,0.0,,22,
Test coupon_FlatDiscount b2b 224,22-Dec-20,22-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard222,224,0,1,,224,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 225,23-Dec-20,23-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard223,225,0,1,,225,No,0.0,,22,
Test coupon_FlatDiscount b2b 226,24-Dec-20,24-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard224,226,0,1,,226,No,0.0,,22,
Test coupon_FlatDiscount b2b 227,25-Dec-20,25-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard225,227,0,1,,227,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 228,26-Dec-20,26-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard226,228,0,1,,228,No,0.0,,22,
Test coupon_FlatDiscount b2b 229,27-Dec-20,27-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard227,229,0,1,,229,No,0.0,,22,
Test coupon_FlatDiscount b2b 230,28-Dec-20,28-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard228,230,0,1,,230,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 231,29-Dec-20,29-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard229,231,0,1,,231,No,0.0,,22,
Test coupon_FlatDiscount b2b 232,30-Dec-20,30-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard230,232,0,1,,232,No,0.0,,22,
Test coupon_FlatDiscount b2b 233,31-Dec-20,31-Jul-30,581,,10000,10000,10099612,BAJARA Mango Charizard231,233,0,1,,233,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 234,01-Jan-21,01-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard232,234,0,1,,234,No,0.0,,22,
Test coupon_FlatDiscount b2b 235,02-Jan-21,02-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard233,235,0,1,,235,No,0.0,,22,
Test coupon_FlatDiscount b2b 236,03-Jan-21,03-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard234,236,0,1,,236,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 237,04-Jan-21,04-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard235,237,0,1,,237,No,0.0,,22,
Test coupon_FlatDiscount b2b 238,05-Jan-21,05-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard236,238,0,1,,238,No,0.0,,22,
Test coupon_FlatDiscount b2b 239,06-Jan-21,06-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard237,239,0,1,,239,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 240,07-Jan-21,07-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard238,240,0,1,,240,No,0.0,,22,
Test coupon_FlatDiscount b2b 241,08-Jan-21,08-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard239,241,0,1,,241,No,0.0,,22,
Test coupon_FlatDiscount b2b 242,09-Jan-21,09-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard240,242,0,1,,242,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 243,10-Jan-21,10-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard241,243,0,1,,243,No,0.0,,22,
Test coupon_FlatDiscount b2b 244,11-Jan-21,11-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard242,244,0,1,,244,No,0.0,,22,
Test coupon_FlatDiscount b2b 245,12-Jan-21,12-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard243,245,0,1,,245,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 246,13-Jan-21,13-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard244,246,0,1,,246,No,0.0,,22,
Test coupon_FlatDiscount b2b 247,14-Jan-21,14-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard245,247,0,1,,247,No,0.0,,22,
Test coupon_FlatDiscount b2b 248,15-Jan-21,15-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard246,248,0,1,,248,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 249,16-Jan-21,16-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard247,249,0,1,,249,No,0.0,,22,
Test coupon_FlatDiscount b2b 250,17-Jan-21,17-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard248,250,0,1,,250,No,0.0,,22,
Test coupon_FlatDiscount b2b 251,18-Jan-21,18-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard249,251,0,1,,251,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 252,19-Jan-21,19-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard250,252,0,1,,252,No,0.0,,22,
Test coupon_FlatDiscount b2b 253,20-Jan-21,20-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard251,253,0,1,,253,No,0.0,,22,
Test coupon_FlatDiscount b2b 254,21-Jan-21,21-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard252,254,0,1,,254,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 255,22-Jan-21,22-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard253,255,0,1,,255,No,0.0,,22,
Test coupon_FlatDiscount b2b 256,23-Jan-21,23-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard254,256,0,1,,256,No,0.0,,22,
Test coupon_FlatDiscount b2b 257,24-Jan-21,24-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard255,257,0,1,,257,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 258,25-Jan-21,25-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard256,258,0,1,,258,No,0.0,,22,
Test coupon_FlatDiscount b2b 259,26-Jan-21,26-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard257,259,0,1,,259,No,0.0,,22,
Test coupon_FlatDiscount b2b 260,27-Jan-21,27-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard258,260,0,1,,260,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 261,28-Jan-21,28-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard259,261,0,1,,261,No,0.0,,22,
Test coupon_FlatDiscount b2b 262,29-Jan-21,29-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard260,262,0,1,,262,No,0.0,,22,
Test coupon_FlatDiscount b2b 263,30-Jan-21,30-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard261,263,0,1,,263,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 264,31-Jan-21,31-Aug-30,581,,10000,10000,10099612,BAJARA Mango Charizard262,264,0,1,,264,No,0.0,,22,
Test coupon_FlatDiscount b2b 265,01-Feb-21,01-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard263,265,0,1,,265,No,0.0,,22,
Test coupon_FlatDiscount b2b 266,02-Feb-21,02-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard264,266,0,1,,266,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 267,03-Feb-21,03-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard265,267,0,1,,267,No,0.0,,22,
Test coupon_FlatDiscount b2b 268,04-Feb-21,04-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard266,268,0,1,,268,No,0.0,,22,
Test coupon_FlatDiscount b2b 269,05-Feb-21,05-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard267,269,0,1,,269,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 270,06-Feb-21,06-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard268,270,0,1,,270,No,0.0,,22,
Test coupon_FlatDiscount b2b 271,07-Feb-21,07-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard269,271,0,1,,271,No,0.0,,22,
Test coupon_FlatDiscount b2b 272,08-Feb-21,08-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard270,272,0,1,,272,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 273,09-Feb-21,09-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard271,273,0,1,,273,No,0.0,,22,
Test coupon_FlatDiscount b2b 274,10-Feb-21,10-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard272,274,0,1,,274,No,0.0,,22,
Test coupon_FlatDiscount b2b 275,11-Feb-21,11-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard273,275,0,1,,275,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 276,12-Feb-21,12-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard274,276,0,1,,276,No,0.0,,22,
Test coupon_FlatDiscount b2b 277,13-Feb-21,13-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard275,277,0,1,,277,No,0.0,,22,
Test coupon_FlatDiscount b2b 278,14-Feb-21,14-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard276,278,0,1,,278,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 279,15-Feb-21,15-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard277,279,0,1,,279,No,0.0,,22,
Test coupon_FlatDiscount b2b 280,16-Feb-21,16-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard278,280,0,1,,280,No,0.0,,22,
Test coupon_FlatDiscount b2b 281,17-Feb-21,17-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard279,281,0,1,,281,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 282,18-Feb-21,18-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard280,282,0,1,,282,No,0.0,,22,
Test coupon_FlatDiscount b2b 283,19-Feb-21,19-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard281,283,0,1,,283,No,0.0,,22,
Test coupon_FlatDiscount b2b 284,20-Feb-21,20-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard282,284,0,1,,284,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 285,21-Feb-21,21-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard283,285,0,1,,285,No,0.0,,22,
Test coupon_FlatDiscount b2b 286,22-Feb-21,22-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard284,286,0,1,,286,No,0.0,,22,
Test coupon_FlatDiscount b2b 287,23-Feb-21,23-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard285,287,0,1,,287,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 288,24-Feb-21,24-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard286,288,0,1,,288,No,0.0,,22,
Test coupon_FlatDiscount b2b 289,25-Feb-21,25-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard287,289,0,1,,289,No,0.0,,22,
Test coupon_FlatDiscount b2b 290,26-Feb-21,26-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard288,290,0,1,,290,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 291,27-Feb-21,27-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard289,291,0,1,,291,No,0.0,,22,
Test coupon_FlatDiscount b2b 292,28-Feb-21,28-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard290,292,0,1,,292,No,0.0,,22,
Test coupon_FlatDiscount b2b 293,01-Mar-21,29-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard291,293,0,1,,293,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 294,02-Mar-21,30-Sep-30,581,,10000,10000,10099612,BAJARA Mango Charizard292,294,0,1,,294,No,0.0,,22,
Test coupon_FlatDiscount b2b 295,03-Mar-21,01-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard293,295,0,1,,295,No,0.0,,22,
Test coupon_FlatDiscount b2b 296,04-Mar-21,02-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard294,296,0,1,,296,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 297,05-Mar-21,03-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard295,297,0,1,,297,No,0.0,,22,
Test coupon_FlatDiscount b2b 298,06-Mar-21,04-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard296,298,0,1,,298,No,0.0,,22,
Test coupon_FlatDiscount b2b 299,07-Mar-21,05-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard297,299,0,1,,299,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 300,08-Mar-21,06-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard298,300,0,1,,300,No,0.0,,22,
Test coupon_FlatDiscount b2b 301,09-Mar-21,07-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard299,301,0,1,,301,No,0.0,,22,
Test coupon_FlatDiscount b2b 302,10-Mar-21,08-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard300,302,0,1,,302,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 303,11-Mar-21,09-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard301,303,0,1,,303,No,0.0,,22,
Test coupon_FlatDiscount b2b 304,12-Mar-21,10-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard302,304,0,1,,304,No,0.0,,22,
Test coupon_FlatDiscount b2b 305,13-Mar-21,11-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard303,305,0,1,,305,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 306,14-Mar-21,12-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard304,306,0,1,,306,No,0.0,,22,
Test coupon_FlatDiscount b2b 307,15-Mar-21,13-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard305,307,0,1,,307,No,0.0,,22,
Test coupon_FlatDiscount b2b 308,16-Mar-21,14-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard306,308,0,1,,308,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 309,17-Mar-21,15-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard307,309,0,1,,309,No,0.0,,22,
Test coupon_FlatDiscount b2b 310,18-Mar-21,16-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard308,310,0,1,,310,No,0.0,,22,
Test coupon_FlatDiscount b2b 311,19-Mar-21,17-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard309,311,0,1,,311,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 312,20-Mar-21,18-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard310,312,0,1,,312,No,0.0,,22,
Test coupon_FlatDiscount b2b 313,21-Mar-21,19-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard311,313,0,1,,313,No,0.0,,22,
Test coupon_FlatDiscount b2b 314,22-Mar-21,20-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard312,314,0,1,,314,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 315,23-Mar-21,21-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard313,315,0,1,,315,No,0.0,,22,
Test coupon_FlatDiscount b2b 316,24-Mar-21,22-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard314,316,0,1,,316,No,0.0,,22,
Test coupon_FlatDiscount b2b 317,25-Mar-21,23-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard315,317,0,1,,317,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 318,26-Mar-21,24-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard316,318,0,1,,318,No,0.0,,22,
Test coupon_FlatDiscount b2b 319,27-Mar-21,25-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard317,319,0,1,,319,No,0.0,,22,
Test coupon_FlatDiscount b2b 320,28-Mar-21,26-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard318,320,0,1,,320,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 321,29-Mar-21,27-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard319,321,0,1,,321,No,0.0,,22,
Test coupon_FlatDiscount b2b 322,30-Mar-21,28-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard320,322,0,1,,322,No,0.0,,22,
Test coupon_FlatDiscount b2b 323,31-Mar-21,29-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard321,323,0,1,,323,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 324,01-Apr-21,30-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard322,324,0,1,,324,No,0.0,,22,
Test coupon_FlatDiscount b2b 325,02-Apr-21,31-Oct-30,581,,10000,10000,10099612,BAJARA Mango Charizard323,325,0,1,,325,No,0.0,,22,
Test coupon_FlatDiscount b2b 326,03-Apr-21,01-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard324,326,0,1,,326,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 327,04-Apr-21,02-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard325,327,0,1,,327,No,0.0,,22,
Test coupon_FlatDiscount b2b 328,05-Apr-21,03-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard326,328,0,1,,328,No,0.0,,22,
Test coupon_FlatDiscount b2b 329,06-Apr-21,04-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard327,329,0,1,,329,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 330,07-Apr-21,05-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard328,330,0,1,,330,No,0.0,,22,
Test coupon_FlatDiscount b2b 331,08-Apr-21,06-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard329,331,0,1,,331,No,0.0,,22,
Test coupon_FlatDiscount b2b 332,09-Apr-21,07-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard330,332,0,1,,332,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 333,10-Apr-21,08-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard331,333,0,1,,333,No,0.0,,22,
Test coupon_FlatDiscount b2b 334,11-Apr-21,09-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard332,334,0,1,,334,No,0.0,,22,
Test coupon_FlatDiscount b2b 335,12-Apr-21,10-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard333,335,0,1,,335,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 336,13-Apr-21,11-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard334,336,0,1,,336,No,0.0,,22,
Test coupon_FlatDiscount b2b 337,14-Apr-21,12-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard335,337,0,1,,337,No,0.0,,22,
Test coupon_FlatDiscount b2b 338,15-Apr-21,13-Nov-30,581,,10000,10000,10099612,BAJARA Mango Charizard336,338,0,1,,338,Yes,23.17,,22,
